CHILD,DOB,REVIEW,REVIEW_CODE
795136,17/01/2007,24/06/2016,PN6
795136,17/01/2007,09/02/2017,PN4
795136,17/01/2007,25/12/2017,PN6
795136,17/01/2007,31/01/2018,PN6
795136,17/01/2007,15/12/2018,PN2
795136,17/01/2007,04/05/2019,PN7
795136,17/01/2007,21/02/2021,PN1
795136,17/01/2007,12/12/2021,PN4
795136,17/01/2007,25/04/2024,PN7
794085,02/10/2004,28/09/2015,PN2
794085,02/10/2004,02/12/2016,PN5
794085,02/10/2004,18/04/2017,PN6
794085,02/10/2004,28/02/2019,PN6
341619,03/07/2002,02/04/2016,PN5
341619,03/07/2002,16/12/2016,PN0
341619,03/07/2002,02/04/2017,PN5
291506,30/06/2012,20/09/2015,PN2
291506,30/06/2012,12/10/2016,PN6
291506,30/06/2012,02/04/2018,PN7
655,25/05/2006,02/08/2015,PN5
655,25/05/2006,06/12/2016,PN6
655,25/05/2006,14/12/2016,PN6
655,25/05/2006,28/01/2018,PN1
655,25/05/2006,08/03/2019,PN1
655,25/05/2006,17/04/2019,PN6
655,25/05/2006,16/07/2019,PN7
655,25/05/2006,08/08/2019,PN5
655,25/05/2006,28/09/2019,PN0
655,25/05/2006,25/11/2019,PN0
655,25/05/2006,09/01/2020,PN5
655,25/05/2006,12/05/2020,PN4
655,25/05/2006,14/08/2020,PN2
655,25/05/2006,22/10/2020,PN0
655,25/05/2006,24/01/2021,PN2
439393,10/04/2007,17/02/2016,PN5
439393,10/04/2007,27/04/2017,PN7
439393,10/04/2007,13/06/2018,PN7
439393,10/04/2007,24/07/2018,PN2
439393,10/04/2007,07/06/2019,PN7
971383,19/07/2005,16/11/2017,PN5
971383,19/07/2005,28/01/2018,PN0
971383,19/07/2005,10/02/2019,PN1
971383,19/07/2005,14/06/2019,PN1
971383,19/07/2005,20/09/2019,PN7
971383,19/07/2005,20/08/2020,PN3
971383,19/07/2005,13/06/2021,PN7
971383,19/07/2005,18/06/2023,PN4
50460,11/11/2003,12/05/2015,PN1
50460,11/11/2003,16/11/2015,PN7
50460,11/11/2003,17/09/2016,PN7
50460,11/11/2003,10/12/2016,PN7
50460,11/11/2003,09/05/2018,PN7
50460,11/11/2003,26/05/2020,PN2
50460,11/11/2003,14/07/2020,PN3
50460,11/11/2003,13/02/2021,PN7
934570,14/01/2005,06/08/2015,PN7
934570,14/01/2005,27/05/2019,PN1
934570,14/01/2005,21/12/2019,PN1
934570,14/01/2005,09/08/2020,PN2
934570,14/01/2005,28/09/2020,PN4
934570,14/01/2005,25/12/2020,PN3
470130,11/05/2001,25/02/2015,PN6
470130,11/05/2001,23/05/2015,PN0
470130,11/05/2001,10/06/2015,PN6
470130,11/05/2001,28/06/2015,PN6
470130,11/05/2001,03/01/2016,PN3
470130,11/05/2001,12/12/2016,PN3
470130,11/05/2001,10/05/2017,PN4
470130,11/05/2001,15/08/2017,PN5
470130,11/05/2001,22/08/2017,PN2
470130,11/05/2001,03/12/2017,PN6
470130,11/05/2001,23/04/2018,PN7
470130,11/05/2001,02/01/2019,PN3
27271,16/11/2003,23/07/2016,PN2
27271,16/11/2003,03/10/2016,PN6
27271,16/11/2003,08/11/2016,PN5
108354,28/12/2006,18/01/2017,PN5
108354,28/12/2006,09/02/2018,PN7
108354,28/12/2006,20/04/2018,PN1
108354,28/12/2006,25/10/2018,PN0
108354,28/12/2006,09/11/2018,PN3
108354,28/12/2006,30/12/2018,PN3
108354,28/12/2006,29/12/2020,PN0
108354,28/12/2006,26/09/2021,PN1
467225,27/05/2007,10/01/2016,PN5
467225,27/05/2007,18/08/2016,PN2
467225,27/05/2007,26/10/2016,PN0
467225,27/05/2007,15/10/2017,PN2
467225,27/05/2007,21/09/2018,PN3
467225,27/05/2007,23/01/2020,PN7
467225,27/05/2007,25/04/2021,PN5
467225,27/05/2007,24/06/2021,PN5
467225,27/05/2007,03/10/2021,PN4
467225,27/05/2007,11/04/2024,PN3
467225,27/05/2007,20/06/2024,PN6
467225,27/05/2007,20/01/2025,PN0
283977,15/01/2010,30/08/2015,PN6
283977,15/01/2010,04/07/2017,PN4
283977,15/01/2010,30/09/2017,PN0
578317,02/06/2007,02/06/2015,PN1
578317,02/06/2007,20/10/2015,PN7
578317,02/06/2007,06/08/2016,PN1
578317,02/06/2007,03/10/2016,PN1
578317,02/06/2007,28/11/2016,PN5
578317,02/06/2007,16/04/2018,PN1
578317,02/06/2007,24/04/2018,PN6
578317,02/06/2007,08/09/2018,PN4
578317,02/06/2007,11/04/2019,PN4
578317,02/06/2007,28/04/2020,PN2
578317,02/06/2007,25/12/2020,PN7
578317,02/06/2007,30/06/2021,PN0
455962,07/03/2012,18/10/2015,PN2
455962,07/03/2012,28/11/2017,PN3
127923,29/09/2006,05/06/2015,PN0
127923,29/09/2006,14/10/2015,PN7
127923,29/09/2006,08/01/2017,PN7
127923,29/09/2006,08/02/2017,PN5
127923,29/09/2006,14/07/2017,PN2
127923,29/09/2006,23/01/2018,PN7
127923,29/09/2006,28/09/2018,PN6
127923,29/09/2006,19/12/2018,PN3
127923,29/09/2006,17/03/2019,PN3
127923,29/09/2006,27/10/2020,PN3
127923,29/09/2006,07/02/2021,PN1
127923,29/09/2006,04/08/2021,PN1
127923,29/09/2006,03/09/2021,PN1
127923,29/09/2006,17/11/2021,PN3
127923,29/09/2006,26/01/2022,PN0
127923,29/09/2006,27/01/2023,PN5
127923,29/09/2006,22/06/2024,PN2
954585,04/07/2002,23/07/2015,PN1
954585,04/07/2002,14/05/2016,PN3
954585,04/07/2002,09/05/2017,PN3
311777,15/01/2007,04/05/2015,PN1
311777,15/01/2007,05/10/2015,PN5
311777,15/01/2007,11/11/2015,PN0
311777,15/01/2007,29/02/2016,PN6
311777,15/01/2007,19/01/2017,PN5
311777,15/01/2007,01/09/2017,PN1
6043,22/02/2012,26/08/2016,PN1
6043,22/02/2012,08/09/2017,PN3
6043,22/02/2012,23/09/2018,PN0
6043,22/02/2012,27/09/2018,PN2
6043,22/02/2012,24/12/2018,PN7
6043,22/02/2012,31/10/2019,PN5
417132,16/09/2005,18/09/2015,PN3
459801,26/04/2003,15/03/2017,PN1
146865,29/04/2008,06/10/2015,PN4
146865,29/04/2008,27/07/2017,PN6
146865,29/04/2008,10/09/2017,PN3
146865,29/04/2008,22/11/2018,PN4
146865,29/04/2008,09/04/2019,PN3
146865,29/04/2008,06/07/2020,PN2
285447,08/08/2012,30/11/2015,PN6
285447,08/08/2012,09/06/2016,PN3
285447,08/08/2012,18/03/2017,PN3
285447,08/08/2012,13/11/2018,PN5
285447,08/08/2012,01/06/2020,PN5
285447,08/08/2012,06/06/2020,PN6
285447,08/08/2012,13/09/2020,PN4
285447,08/08/2012,03/04/2021,PN2
285447,08/08/2012,31/08/2021,PN3
285447,08/08/2012,22/12/2021,PN3
326104,12/10/2002,15/03/2015,PN1
326104,12/10/2002,18/12/2015,PN7
326104,12/10/2002,09/05/2016,PN4
326104,12/10/2002,30/12/2017,PN7
326104,12/10/2002,21/05/2018,PN5
326104,12/10/2002,21/11/2018,PN5
326104,12/10/2002,19/12/2018,PN1
326104,12/10/2002,29/04/2019,PN2
999013,16/07/2008,17/07/2015,PN1
446122,14/02/2008,05/07/2016,PN2
446122,14/02/2008,27/09/2016,PN3
446122,14/02/2008,01/10/2016,PN3
521176,27/03/2007,07/11/2015,PN3
986852,03/02/2005,06/12/2016,PN4
986852,03/02/2005,16/04/2017,PN2
31214,27/05/2003,12/05/2015,PN7
31214,27/05/2003,13/09/2016,PN7
460940,16/12/2003,14/03/2015,PN4
460940,16/12/2003,27/07/2016,PN5
926718,16/12/2003,11/07/2016,PN7
926718,16/12/2003,25/06/2017,PN2
413368,22/09/2003,16/10/2015,PN4
413368,22/09/2003,31/01/2016,PN0
413368,22/09/2003,08/03/2017,PN5
762125,21/01/2011,12/07/2015,PN7
762125,21/01/2011,06/08/2015,PN0
762125,21/01/2011,09/12/2015,PN3
762125,21/01/2011,15/06/2019,PN5
762125,21/01/2011,04/04/2020,PN1
762125,21/01/2011,13/01/2022,PN7
762125,21/01/2011,25/01/2023,PN6
762125,21/01/2011,16/06/2023,PN4
762125,21/01/2011,03/10/2024,PN4
762125,21/01/2011,02/05/2025,PN0
762125,21/01/2011,11/10/2025,PN2
762125,21/01/2011,08/01/2027,PN1
629673,12/07/2009,20/07/2015,PN6
629673,12/07/2009,09/10/2015,PN5
629673,12/07/2009,26/08/2016,PN1
629673,12/07/2009,26/12/2016,PN4
629673,12/07/2009,21/09/2017,PN0
629673,12/07/2009,29/07/2018,PN2
629673,12/07/2009,21/05/2019,PN6
629673,12/07/2009,08/06/2020,PN7
629673,12/07/2009,29/03/2021,PN1
916416,18/09/2005,08/01/2016,PN6
916416,18/09/2005,23/04/2016,PN3
916416,18/09/2005,14/08/2016,PN0
316108,16/08/2007,10/12/2015,PN3
322479,01/09/2010,30/07/2015,PN0
322479,01/09/2010,27/10/2016,PN3
322479,01/09/2010,01/03/2018,PN5
322479,01/09/2010,11/06/2019,PN2
322479,01/09/2010,13/06/2020,PN2
23230,22/09/2013,09/04/2015,PN6
23230,22/09/2013,09/01/2016,PN3
23230,22/09/2013,23/06/2016,PN2
23230,22/09/2013,02/08/2016,PN0
23230,22/09/2013,28/12/2016,PN5
578432,19/07/2008,13/05/2015,PN3
578432,19/07/2008,13/01/2017,PN7
578432,19/07/2008,21/08/2019,PN1
38133,20/07/2003,05/11/2015,PN7
38133,20/07/2003,28/08/2018,PN1
38133,20/07/2003,11/09/2018,PN6
38133,20/07/2003,22/07/2019,PN6
38133,20/07/2003,07/01/2021,PN7
38133,20/07/2003,06/03/2021,PN1
111330,20/12/2013,22/01/2016,PN1
111330,20/12/2013,08/03/2017,PN5
111330,20/12/2013,16/01/2019,PN2
111330,20/12/2013,02/03/2019,PN2
111330,20/12/2013,14/08/2019,PN0
111330,20/12/2013,29/09/2019,PN3
111330,20/12/2013,08/10/2019,PN7
183316,12/06/2008,06/08/2015,PN5
183316,12/06/2008,04/09/2015,PN5
183316,12/06/2008,26/12/2015,PN4
183316,12/06/2008,24/04/2016,PN3
183316,12/06/2008,18/05/2018,PN6
183316,12/06/2008,29/12/2018,PN6
183316,12/06/2008,15/04/2019,PN0
183316,12/06/2008,31/05/2020,PN6
906176,05/07/2005,22/03/2016,PN3
906176,05/07/2005,13/06/2016,PN1
906176,05/07/2005,10/07/2017,PN7
906176,05/07/2005,13/01/2018,PN1
906176,05/07/2005,28/03/2018,PN3
906176,05/07/2005,03/07/2019,PN7
906176,05/07/2005,20/09/2019,PN3
906176,05/07/2005,10/11/2019,PN3
499348,02/06/2012,14/01/2017,PN1
499348,02/06/2012,22/02/2018,PN2
880028,13/07/2009,04/11/2015,PN0
880028,13/07/2009,28/12/2016,PN7
880028,13/07/2009,22/04/2017,PN0
880028,13/07/2009,17/05/2017,PN0
880028,13/07/2009,19/04/2018,PN6
880028,13/07/2009,13/08/2018,PN6
813231,23/05/2010,10/06/2015,PN6
813231,23/05/2010,11/05/2017,PN4
813231,23/05/2010,03/08/2017,PN2
813231,23/05/2010,21/08/2019,PN7
813231,23/05/2010,23/01/2020,PN0
813231,23/05/2010,02/02/2020,PN5
364673,18/01/2008,12/04/2015,PN6
364673,18/01/2008,09/02/2016,PN5
364673,18/01/2008,30/03/2016,PN0
364673,18/01/2008,28/01/2018,PN5
364673,18/01/2008,27/07/2021,PN5
364673,18/01/2008,26/04/2022,PN1
238664,24/04/2006,29/07/2015,PN5
238664,24/04/2006,12/02/2016,PN1
238664,24/04/2006,02/02/2018,PN1
238664,24/04/2006,13/07/2018,PN2
238664,24/04/2006,20/02/2019,PN5
238664,24/04/2006,23/02/2019,PN1
65513,29/08/2009,05/02/2016,PN1
65513,29/08/2009,14/07/2016,PN1
65513,29/08/2009,20/01/2021,PN6
65513,29/08/2009,28/01/2021,PN0
65513,29/08/2009,27/07/2021,PN0
65513,29/08/2009,08/11/2022,PN2
65513,29/08/2009,15/02/2024,PN2
65513,29/08/2009,09/07/2024,PN7
65513,29/08/2009,18/01/2027,PN6
442429,14/02/2012,26/06/2015,PN7
442429,14/02/2012,22/04/2016,PN7
442429,14/02/2012,15/05/2016,PN7
442429,14/02/2012,03/01/2017,PN4
442429,14/02/2012,19/04/2017,PN4
442429,14/02/2012,13/07/2018,PN5
442429,14/02/2012,18/07/2018,PN4
693405,07/11/2012,30/12/2015,PN6
693405,07/11/2012,15/12/2017,PN6
473686,19/08/2009,09/02/2018,PN2
473686,19/08/2009,19/07/2019,PN7
182082,23/12/2013,27/08/2015,PN3
182082,23/12/2013,04/04/2016,PN6
182082,23/12/2013,23/05/2016,PN0
182082,23/12/2013,21/09/2016,PN7
182082,23/12/2013,23/04/2017,PN1
182082,23/12/2013,10/04/2018,PN7
182082,23/12/2013,25/08/2018,PN7
182082,23/12/2013,05/10/2018,PN0
493187,28/07/2012,10/09/2015,PN1
493187,28/07/2012,02/03/2016,PN3
493187,28/07/2012,02/09/2016,PN1
493187,28/07/2012,30/09/2017,PN6
493187,28/07/2012,01/03/2018,PN7
493187,28/07/2012,03/12/2018,PN5
493187,28/07/2012,05/03/2020,PN4
289731,23/03/2004,28/07/2016,PN4
289731,23/03/2004,07/09/2016,PN0
289731,23/03/2004,27/09/2016,PN1
289731,23/03/2004,03/03/2017,PN2
289731,23/03/2004,04/03/2018,PN3
289731,23/03/2004,05/04/2019,PN1
289731,23/03/2004,18/08/2021,PN5
757280,22/11/2003,02/12/2017,PN6
757280,22/11/2003,31/05/2018,PN6
757280,22/11/2003,25/04/2020,PN2
427121,19/02/2009,23/03/2015,PN2
427121,19/02/2009,03/07/2016,PN3
427121,19/02/2009,03/02/2017,PN4
427121,19/02/2009,10/03/2017,PN6
427121,19/02/2009,16/04/2017,PN1
427121,19/02/2009,22/06/2017,PN0
427121,19/02/2009,21/01/2018,PN1
649787,30/04/2003,19/04/2016,PN6
649787,30/04/2003,14/01/2017,PN7
586625,22/11/2007,27/07/2016,PN0
586625,22/11/2007,12/12/2016,PN6
924196,17/03/2006,14/07/2015,PN5
924196,17/03/2006,07/08/2018,PN1
924196,17/03/2006,24/04/2020,PN7
924196,17/03/2006,18/06/2020,PN7
924196,17/03/2006,13/11/2021,PN1
427756,23/12/2011,10/01/2016,PN3
427756,23/12/2011,23/08/2016,PN4
204639,12/06/2009,16/05/2017,PN6
204639,12/06/2009,23/01/2018,PN0
204639,12/06/2009,24/09/2018,PN1
204639,12/06/2009,01/08/2019,PN3
204639,12/06/2009,15/11/2019,PN3
204639,12/06/2009,19/09/2020,PN0
204639,12/06/2009,05/11/2021,PN1
204639,12/06/2009,12/09/2022,PN1
204639,12/06/2009,22/02/2024,PN0
642938,19/03/2006,15/10/2015,PN5
642938,19/03/2006,21/11/2015,PN0
642938,19/03/2006,07/04/2017,PN2
642938,19/03/2006,08/08/2017,PN1
642938,19/03/2006,30/12/2017,PN2
642938,19/03/2006,19/09/2018,PN4
642938,19/03/2006,28/11/2018,PN1
642938,19/03/2006,16/01/2019,PN0
545072,13/06/2011,14/10/2015,PN1
545072,13/06/2011,27/10/2015,PN6
545072,13/06/2011,16/04/2016,PN0
545072,13/06/2011,11/12/2016,PN5
545072,13/06/2011,04/11/2017,PN4
545072,13/06/2011,13/11/2017,PN0
545072,13/06/2011,28/01/2018,PN6
545072,13/06/2011,10/05/2019,PN1
545072,13/06/2011,13/05/2020,PN7
545072,13/06/2011,18/07/2020,PN6
545072,13/06/2011,18/06/2021,PN5
545072,13/06/2011,05/11/2021,PN5
545072,13/06/2011,18/11/2021,PN7
545072,13/06/2011,28/10/2022,PN7
545072,13/06/2011,20/10/2023,PN3
545072,13/06/2011,22/05/2024,PN0
545072,13/06/2011,09/02/2025,PN7
545072,13/06/2011,15/02/2025,PN3
440489,24/10/2006,04/01/2017,PN5
410974,28/08/2002,31/03/2017,PN3
631830,23/01/2010,04/09/2017,PN7
631830,23/01/2010,12/11/2019,PN2
631830,23/01/2010,03/07/2020,PN3
631830,23/01/2010,25/08/2020,PN0
631830,23/01/2010,03/08/2021,PN2
631830,23/01/2010,30/05/2022,PN3
631830,23/01/2010,13/08/2023,PN5
631830,23/01/2010,19/03/2024,PN4
795497,29/01/2009,29/11/2015,PN5
795497,29/01/2009,05/11/2016,PN3
795497,29/01/2009,12/11/2016,PN4
795497,29/01/2009,02/01/2018,PN1
795497,29/01/2009,04/01/2018,PN5
795497,29/01/2009,18/07/2018,PN5
795497,29/01/2009,07/02/2020,PN6
795497,29/01/2009,06/05/2020,PN1
795497,29/01/2009,30/12/2020,PN6
795497,29/01/2009,14/08/2021,PN2
795497,29/01/2009,01/02/2022,PN0
433075,22/12/2005,17/04/2017,PN0
15390,16/01/2002,18/04/2015,PN0
15390,16/01/2002,26/12/2015,PN5
15390,16/01/2002,29/06/2016,PN0
15390,16/01/2002,21/08/2016,PN0
15390,16/01/2002,17/01/2017,PN6
15390,16/01/2002,10/10/2017,PN0
15390,16/01/2002,10/08/2018,PN7
15390,16/01/2002,05/11/2018,PN1
829677,30/01/2009,13/06/2015,PN0
829677,30/01/2009,19/04/2017,PN6
9153,09/05/2003,10/08/2016,PN2
9153,09/05/2003,21/02/2018,PN6
9153,09/05/2003,05/05/2018,PN2
9153,09/05/2003,24/11/2019,PN3
93266,08/11/2007,23/07/2015,PN0
778728,08/11/2013,29/04/2015,PN4
778728,08/11/2013,07/06/2015,PN5
778728,08/11/2013,18/01/2016,PN7
778728,08/11/2013,13/04/2018,PN3
778728,08/11/2013,20/11/2019,PN6
778728,08/11/2013,02/08/2020,PN4
778728,08/11/2013,29/08/2020,PN4
778728,08/11/2013,09/06/2022,PN4
778728,08/11/2013,03/01/2024,PN1
778728,08/11/2013,28/12/2024,PN4
778728,08/11/2013,18/08/2026,PN4
778728,08/11/2013,05/09/2026,PN2
778728,08/11/2013,08/12/2026,PN0
778728,08/11/2013,13/11/2027,PN1
778728,08/11/2013,09/03/2030,PN1
713840,02/05/2004,05/10/2015,PN5
713840,02/05/2004,03/04/2018,PN0
713840,02/05/2004,15/08/2018,PN3
713840,02/05/2004,26/06/2019,PN3
713840,02/05/2004,02/08/2019,PN4
807137,01/01/2004,25/03/2016,PN4
807137,01/01/2004,29/08/2016,PN7
807137,01/01/2004,27/06/2017,PN6
602690,30/11/2011,16/06/2015,PN4
602690,30/11/2011,28/07/2015,PN4
602690,30/11/2011,22/03/2016,PN3
602690,30/11/2011,11/04/2016,PN3
602690,30/11/2011,01/03/2017,PN0
602690,30/11/2011,23/01/2018,PN1
602690,30/11/2011,04/05/2018,PN4
602690,30/11/2011,10/05/2018,PN7
356951,14/10/2011,17/11/2015,PN0
356951,14/10/2011,10/01/2017,PN7
356951,14/10/2011,08/03/2017,PN3
356951,14/10/2011,20/03/2018,PN0
356951,14/10/2011,11/09/2018,PN3
786635,08/04/2006,24/11/2015,PN2
786635,08/04/2006,16/10/2016,PN6
786635,08/04/2006,24/01/2018,PN3
786635,08/04/2006,03/06/2018,PN0
786635,08/04/2006,25/06/2018,PN7
786635,08/04/2006,19/09/2018,PN2
885462,27/09/2003,25/01/2016,PN0
885462,27/09/2003,09/04/2016,PN2
885462,27/09/2003,11/06/2016,PN5
885462,27/09/2003,25/06/2016,PN2
885462,27/09/2003,16/09/2016,PN2
885462,27/09/2003,18/03/2017,PN4
656382,10/07/2013,08/09/2016,PN3
656382,10/07/2013,17/06/2017,PN0
656382,10/07/2013,29/09/2020,PN4
478968,30/03/2002,22/02/2016,PN2
478968,30/03/2002,19/04/2016,PN5
478968,30/03/2002,22/05/2016,PN6
478968,30/03/2002,28/10/2016,PN5
478968,30/03/2002,14/01/2017,PN0
478968,30/03/2002,28/10/2017,PN6
478968,30/03/2002,24/11/2017,PN6
478968,30/03/2002,15/04/2018,PN4
517326,17/01/2007,25/04/2015,PN6
517326,17/01/2007,05/05/2016,PN7
517326,17/01/2007,04/03/2017,PN2
517326,17/01/2007,21/03/2017,PN2
404587,03/05/2006,06/05/2015,PN1
404587,03/05/2006,17/06/2015,PN4
404587,03/05/2006,13/01/2016,PN1
404587,03/05/2006,13/04/2016,PN3
404587,03/05/2006,23/01/2017,PN1
404587,03/05/2006,15/08/2017,PN7
404587,03/05/2006,17/01/2018,PN1
404587,03/05/2006,30/09/2018,PN0
404587,03/05/2006,15/04/2020,PN6
863602,20/08/2005,20/09/2015,PN5
863602,20/08/2005,13/05/2016,PN4
863602,20/08/2005,12/10/2016,PN6
863602,20/08/2005,25/10/2016,PN4
863602,20/08/2005,26/06/2017,PN4
81702,09/10/2006,02/10/2016,PN1
81702,09/10/2006,28/12/2017,PN7
81702,09/10/2006,29/05/2018,PN2
81702,09/10/2006,31/03/2019,PN3
81702,09/10/2006,24/11/2019,PN6
81702,09/10/2006,10/12/2019,PN4
81702,09/10/2006,24/04/2021,PN0
81702,09/10/2006,21/07/2021,PN1
81702,09/10/2006,25/07/2021,PN4
524852,15/06/2009,18/07/2015,PN7
524852,15/06/2009,09/09/2015,PN1
524852,15/06/2009,29/12/2015,PN6
524852,15/06/2009,11/02/2016,PN0
524852,15/06/2009,07/08/2017,PN0
524852,15/06/2009,21/10/2019,PN4
524852,15/06/2009,05/07/2021,PN5
247705,03/02/2002,29/12/2016,PN1
247705,03/02/2002,03/01/2018,PN1
247705,03/02/2002,27/01/2018,PN2
554310,31/12/2003,18/03/2015,PN3
554310,31/12/2003,06/08/2015,PN7
554310,31/12/2003,05/02/2016,PN6
554310,31/12/2003,11/03/2020,PN1
372044,05/09/2003,24/06/2015,PN7
128259,18/07/2011,31/08/2015,PN1
128259,18/07/2011,25/01/2016,PN7
128259,18/07/2011,01/04/2016,PN3
855399,12/12/2008,07/02/2015,PN5
855399,12/12/2008,08/07/2015,PN3
855399,12/12/2008,19/10/2015,PN3
855399,12/12/2008,08/07/2016,PN1
862742,09/04/2003,29/08/2015,PN1
862742,09/04/2003,05/12/2015,PN1
862742,09/04/2003,02/04/2017,PN0
862742,09/04/2003,02/07/2017,PN7
862742,09/04/2003,27/08/2018,PN1
276417,12/11/2005,22/03/2016,PN1
826360,07/03/2005,17/04/2015,PN5
826360,07/03/2005,10/07/2015,PN2
826360,07/03/2005,21/12/2015,PN2
826360,07/03/2005,23/04/2016,PN4
826360,07/03/2005,15/05/2019,PN3
826360,07/03/2005,20/09/2020,PN1
850076,20/02/2012,20/03/2016,PN2
850076,20/02/2012,18/09/2016,PN0
850076,20/02/2012,15/10/2016,PN4
850076,20/02/2012,07/11/2016,PN2
850076,20/02/2012,01/03/2018,PN7
850076,20/02/2012,12/11/2018,PN0
601469,12/06/2002,16/10/2015,PN2
601469,12/06/2002,12/01/2016,PN4
601469,12/06/2002,22/05/2016,PN0
601469,12/06/2002,28/12/2016,PN7
601469,12/06/2002,21/01/2017,PN6
601469,12/06/2002,04/04/2018,PN3
601469,12/06/2002,26/02/2019,PN0
601469,12/06/2002,26/03/2019,PN7
116010,18/07/2003,15/12/2017,PN2
116010,18/07/2003,29/06/2018,PN6
120280,10/06/2004,01/09/2015,PN1
120280,10/06/2004,12/10/2015,PN7
120280,10/06/2004,30/06/2016,PN5
120280,10/06/2004,01/02/2017,PN4
